id,Order,Family,Genus,Species,Reference
Anf5695,Anura,Strabomantidae,Pristimantis,Pristimantis koehleri,NA
Anf5696,Anura,Strabomantidae,Pristimantis,Pristimantis labiosus,Lynch and Duellman 1997;Foden et al. 2013;Slavenko and Meiri 2015
Anf5697,Anura,Strabomantidae,Pristimantis,Pristimantis lacrimosus,Hedges et al 2008;Rodrigues and Duellman 1994;Donnelly 1999;Duellman 1978;Foden et al. 2013;Slavenko and Meiri 2015
Anf5698,Anura,Strabomantidae,Pristimantis,Pristimantis lancinii,AmphiaWeb 2015;Foden et al. 2013
Anf5699,Anura,Strabomantidae,Pristimantis,Pristimantis lanthanites,Rodrigues and Duellman 1994;Lynch and Duellman 1980;Guyer and Boback 2011;Donnelly 1999;Duellman 1978;Foden et al. 2013;Nali et al. 2013
Anf5700,Anura,Strabomantidae,Pristimantis,Pristimantis lasalleorum,Hedges et al 2008;Foden et al. 2013
Anf5701,Anura,Strabomantidae,Pristimantis,Pristimantis lassoalcalai,NA
Anf5702,Anura,Strabomantidae,Pristimantis,Pristimantis laticlavius,Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013
Anf5703,Anura,Strabomantidae,Pristimantis,Pristimantis latidiscus,Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013
Anf5704,Anura,Strabomantidae,Pristimantis,Pristimantis lemur,Foden et al. 2013
Anf5705,Anura,Strabomantidae,Pristimantis,Pristimantis lentiginosus,Foden et al. 2013
Anf5706,Anura,Strabomantidae,Pristimantis,Pristimantis leoni,Lynch and Duellman 1997;Foden et al. 2013
Anf5707,Anura,Strabomantidae,Pristimantis,Pristimantis leptolophus,Hedges et al 2008;Foden et al. 2013
Anf5708,Anura,Strabomantidae,Pristimantis,Pristimantis leucopus,Lynch and Duellman 1980;Foden et al. 2013
Anf5709,Anura,Strabomantidae,Pristimantis,Pristimantis leucorrhinus,Duellman and Chaparro 2008
Anf5710,Anura,Strabomantidae,Pristimantis,Pristimantis librarius,Foden et al. 2013
Anf5711,Anura,Strabomantidae,Pristimantis,Pristimantis lichenoides,Foden et al. 2013
Anf5712,Anura,Strabomantidae,Pristimantis,Pristimantis lindae,Foden et al. 2013
Anf5713,Anura,Strabomantidae,Pristimantis,Pristimantis lirellus,Duellman and Pramuk 1999;Foden et al. 2013
Anf5714,Anura,Strabomantidae,Pristimantis,Pristimantis lividus,Lynch and Duellman 1980;Foden et al. 2013
Anf5715,Anura,Strabomantidae,Pristimantis,Pristimantis llojsintuta,Foden et al. 2013
Anf5716,Anura,Strabomantidae,Pristimantis,Pristimantis loustes,Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013
Anf5717,Anura,Strabomantidae,Pristimantis,Pristimantis lucasi,Duellman and Chaparro 2008
Anf5718,Anura,Strabomantidae,Pristimantis,Pristimantis lucidosignatus,NA
Anf5719,Anura,Strabomantidae,Pristimantis,Pristimantis luscombei,Foden et al. 2013
Anf5720,Anura,Strabomantidae,Pristimantis,Pristimantis luteolateralis,Lynch and Duellman 1997;Foden et al. 2013
Anf5721,Anura,Strabomantidae,Pristimantis,Pristimantis lutitus,Foden et al. 2013
Anf5722,Anura,Strabomantidae,Pristimantis,Pristimantis lymani,Hedges et al 2008;Foden et al. 2013
Anf5723,Anura,Strabomantidae,Pristimantis,Pristimantis lynchi,Foden et al. 2013
Anf5724,Anura,Strabomantidae,Pristimantis,Pristimantis lythrodes,Rodrigues and Duellman 1994;Foden et al. 2013
Anf5725,Anura,Strabomantidae,Pristimantis,Pristimantis maculosus,Hedges et al 2008;Foden et al. 2013
Anf5726,Anura,Strabomantidae,Pristimantis,Pristimantis malkini,Rodrigues and Duellman 1994;Foden et al. 2013
Anf5727,Anura,Strabomantidae,Pristimantis,Pristimantis marahuaka,Foden et al. 2013
Anf5728,Anura,Strabomantidae,Pristimantis,Pristimantis marmoratus,Kok 2000;Foden et al. 2013
Anf5729,Anura,Strabomantidae,Pristimantis,Pristimantis mars,Foden et al. 2013
Anf5730,Anura,Strabomantidae,Pristimantis,Pristimantis martiae,Rodrigues and Duellman 1994;Guyer and Boback 2011;Donnelly 1999;Duellman 1978;Foden et al. 2013
Anf5731,Anura,Strabomantidae,Pristimantis,Pristimantis medemi,Foden et al. 2013
Anf5732,Anura,Strabomantidae,Pristimantis,Pristimantis megalops,Foden et al. 2013
Anf5733,Anura,Strabomantidae,Pristimantis,Pristimantis melanogaster,Duellman and Pramuk 1999;Foden et al. 2013
Anf5734,Anura,Strabomantidae,Pristimantis,Pristimantis melanoproctus,Foden et al. 2013
Anf5735,Anura,Strabomantidae,Pristimantis,Pristimantis memorans,Foden et al. 2013
Anf5736,Anura,Strabomantidae,Pristimantis,Pristimantis mendax,Guayasamin et al. 2006;Foden et al. 2013
Anf5737,Anura,Strabomantidae,Pristimantis,Pristimantis meridionalis,NA
Anf5738,Anura,Strabomantidae,Pristimantis,Pristimantis merostictus,Foden et al. 2013
Anf5739,Anura,Strabomantidae,Pristimantis,Pristimantis metabates,Duellman and Pramuk 1999;Foden et al. 2013
Anf5740,Anura,Strabomantidae,Pristimantis,Pristimantis minimus,NA
Anf5741,Anura,Strabomantidae,Pristimantis,Pristimantis minutulus,Foden et al. 2013;AmphibiaWeb 2015;Duellman and Hedges 2007
Anf5742,Anura,Strabomantidae,Pristimantis,Pristimantis miyatai,Foden et al. 2013
Anf5743,Anura,Strabomantidae,Pristimantis,Pristimantis mnionaetes,Foden et al. 2013
Anf5744,Anura,Strabomantidae,Pristimantis,Pristimantis modipeplus,Foden et al. 2013
Anf5745,Anura,Strabomantidae,Pristimantis,Pristimantis molybrignus,Foden et al. 2013
Anf5746,Anura,Strabomantidae,Pristimantis,Pristimantis mondolfii,Foden et al. 2013
Anf5747,Anura,Strabomantidae,Pristimantis,Pristimantis moro,Hedges et al 2008;Guyer and Boback 2011;Foden et al. 2013
Anf5748,Anura,Strabomantidae,Pristimantis,Pristimantis muchimuk,NA
Anf5749,Anura,Strabomantidae,Pristimantis,Pristimantis muricatus,Lynch and Duellman 1997;Foden et al. 2013
Anf5750,Anura,Strabomantidae,Pristimantis,Pristimantis muscosus,Duellman and Pramuk 1999;Foden et al. 2013
Anf5751,Anura,Strabomantidae,Pristimantis,Pristimantis museosus,Hedges et al 2008;Lips et al. 2003;Foden et al. 2013
Anf5752,Anura,Strabomantidae,Pristimantis,Pristimantis myersi,Craugastor noblei;Foden et al. 2013
Anf5753,Anura,Strabomantidae,Pristimantis,Pristimantis myops,Foden et al. 2013;AmphibiaWeb 2015
Anf5754,Anura,Strabomantidae,Pristimantis,Pristimantis nephophilus,Duellman and Pramuk 1999;Foden et al. 2013
Anf5755,Anura,Strabomantidae,Pristimantis,Pristimantis nervicus,Foden et al. 2013
Anf5756,Anura,Strabomantidae,Pristimantis,Pristimantis nicefori,Foden et al. 2013
Anf5757,Anura,Strabomantidae,Pristimantis,Pristimantis nigrogriseus,Lynch and Duellman 1980;Foden et al. 2013
Anf5758,Anura,Strabomantidae,Pristimantis,Pristimantis nyctophylax,Lynch and Duellman 1997;Foden et al. 2013
Anf5759,Anura,Strabomantidae,Pristimantis,Pristimantis obmutescens,Foden et al. 2013
Anf5760,Anura,Strabomantidae,Pristimantis,Pristimantis ocellatus,Lynch and Duellman 1997;Foden et al. 2013
Anf5761,Anura,Strabomantidae,Pristimantis,Pristimantis ockendeni,Rodrigues and Duellman 1994;Deichmann et al. 2008;Donnelly 1999;Duellman 1978;Hödl 1990;Foden et al. 2013
Anf5762,Anura,Strabomantidae,Pristimantis,Pristimantis ocreatus,Foden et al. 2013
Anf5763,Anura,Strabomantidae,Pristimantis,Pristimantis olivaceus,Guayasamin et al. 2006;Foden et al. 2013
Anf5764,Anura,Strabomantidae,Pristimantis,Pristimantis onorei,NA
Anf5765,Anura,Strabomantidae,Pristimantis,Pristimantis orcesi,Hedges et al 2008;Foden et al. 2013
Anf5766,Anura,Strabomantidae,Pristimantis,Pristimantis orcus,NA
Anf5767,Anura,Strabomantidae,Pristimantis,Pristimantis orestes,Hedges et al 2008;Guyer and Boback 2011;Foden et al. 2013
Anf5768,Anura,Strabomantidae,Pristimantis,Pristimantis ornatissimus,Lynch and Duellman 1997;Foden et al. 2013
Anf5769,Anura,Strabomantidae,Pristimantis,Pristimantis ornatus,Hedges et al 2008;Duellman and Chaparro 2008;Foden et al. 2013
Anf5770,Anura,Strabomantidae,Pristimantis,Pristimantis orpacobates,Foden et al. 2013
Anf5771,Anura,Strabomantidae,Pristimantis,Pristimantis orphnolaimus,Foden et al. 2013
Anf5772,Anura,Strabomantidae,Pristimantis,Pristimantis ortizi,Foden et al. 2013
Anf5773,Anura,Strabomantidae,Pristimantis,Pristimantis padrecarlosi,Foden et al. 2013
Anf5774,Anura,Strabomantidae,Pristimantis,Pristimantis paisa,Foden et al. 2013
Anf5775,Anura,Strabomantidae,Pristimantis,Pristimantis palmeri,Foden et al. 2013
Anf5776,Anura,Strabomantidae,Pristimantis,Pristimantis paramerus,Foden et al. 2013
Anf5777,Anura,Strabomantidae,Pristimantis,Pristimantis pardalinus,Hedges et al 2008;Foden et al. 2013
Anf5778,Anura,Strabomantidae,Pristimantis,Pristimantis pardalis,Lips et al. 2003;Guyer and Boback 2011;Duellman and Chaparro 2008;Foden et al. 2013
Anf5779,Anura,Strabomantidae,Pristimantis,Pristimantis parectatus,Hedges et al 2008;Foden et al. 2013
Anf5780,Anura,Strabomantidae,Pristimantis,Pristimantis parvillus,Lynch and Duellman 1997;Foden et al. 2013
Anf5781,Anura,Strabomantidae,Pristimantis,Pristimantis pastazensis,Lynch and Duellman 1980;Foden et al. 2013
Anf5782,Anura,Strabomantidae,Pristimantis,Pristimantis pataikos,Duellman and Pramuk 1999;Foden et al. 2013
Anf5783,Anura,Strabomantidae,Pristimantis,Pristimantis paululus,Lynch and Duellman 1980;Guyer and Boback 2011;Donnelly 1999;Duellman 1978;Hödl 1990;Foden et al. 2013
Anf5784,Anura,Strabomantidae,Pristimantis,Pristimantis pecki,Duellman and Pramuk 1999;Foden et al. 2013
Anf5785,Anura,Strabomantidae,Pristimantis,Pristimantis pedimontanus,Foden et al. 2013
Anf5786,Anura,Strabomantidae,Pristimantis,Pristimantis penelopus,Foden et al. 2013
Anf5787,Anura,Strabomantidae,Pristimantis,Pristimantis peraticus,Hedges et al 2008;Foden et al. 2013
Anf5788,Anura,Strabomantidae,Pristimantis,Pristimantis percnopterus,Duellman and Pramuk 1999;Foden et al. 2013
Anf5789,Anura,Strabomantidae,Pristimantis,Pristimantis percultus,Foden et al. 2013
Anf5790,Anura,Strabomantidae,Pristimantis,Pristimantis permixtus,Foden et al. 2013
Anf5791,Anura,Strabomantidae,Pristimantis,Pristimantis peruvianus,Hedges et al 2008;Rodrigues and Duellman 1994;Deichmann et al. 2008;Hödl 1990;Foden et al. 2013
Anf5792,Anura,Strabomantidae,Pristimantis,Pristimantis petersi,Lynch and Duellman 1980
Anf5793,Anura,Strabomantidae,Pristimantis,Pristimantis petrobardus,Duellman and Pramuk 1999;Foden et al. 2013
Anf5794,Anura,Strabomantidae,Pristimantis,Pristimantis phalaroinguinis,Foden et al. 2013
Anf5795,Anura,Strabomantidae,Pristimantis,Pristimantis phalarus,Foden et al. 2013
Anf5796,Anura,Strabomantidae,Pristimantis,Pristimantis pharangobates,Hedges et al 2008
Anf5797,Anura,Strabomantidae,Pristimantis,Pristimantis philipi,Foden et al. 2013
Anf5798,Anura,Strabomantidae,Pristimantis,Pristimantis phoxocephalus,Lynch and Duellman 1997;Foden et al. 2013
Anf5799,Anura,Strabomantidae,Pristimantis,Pristimantis phragmipleuron,Foden et al. 2013
Anf5800,Anura,Strabomantidae,Pristimantis,Pristimantis piceus,Foden et al. 2013
Anf5801,Anura,Strabomantidae,Pristimantis,Pristimantis pinguis,Duellman and Pramuk 1999;Foden et al. 2013
Anf5802,Anura,Strabomantidae,Pristimantis,Pristimantis pirrensis,Hedges et al 2008;Foden et al. 2013
Anf5803,Anura,Strabomantidae,Pristimantis,Pristimantis platychilus,Foden et al. 2013
Anf5804,Anura,Strabomantidae,Pristimantis,Pristimantis platydactylus,Duellman and Chaparro 2008;Foden et al. 2013
Anf5805,Anura,Strabomantidae,Pristimantis,Pristimantis pleurostriatus,Foden et al. 2013;Slavenko and Meiri 2015
Anf5806,Anura,Strabomantidae,Pristimantis,Pristimantis polemistes,Foden et al. 2013
Anf5807,Anura,Strabomantidae,Pristimantis,Pristimantis polychrus,Foden et al. 2013;Slavenko and Meiri 2015
Anf5808,Anura,Strabomantidae,Pristimantis,Pristimantis prolatus,Lynch and Duellman 1980;Foden et al. 2013;Slavenko and Meiri 2015
Anf5809,Anura,Strabomantidae,Pristimantis,Pristimantis prolixodiscus,Guayasamin et al. 2006;Foden et al. 2013
Anf5810,Anura,Strabomantidae,Pristimantis,Pristimantis proserpens,Lynch and Duellman 1980;Foden et al. 2013;Slavenko and Meiri 2015
Anf5811,Anura,Strabomantidae,Pristimantis,Pristimantis pruinatus,Foden et al. 2013
Anf5812,Anura,Strabomantidae,Pristimantis,Pristimantis pseudoacuminatus,Duellman 1978;Foden et al. 2013
Anf5813,Anura,Strabomantidae,Pristimantis,Pristimantis pteridophilus,Lynch and Duellman 1997;Foden et al. 2013
Anf5814,Anura,Strabomantidae,Pristimantis,Pristimantis ptochus,Foden et al. 2013
Anf5815,Anura,Strabomantidae,Pristimantis,Pristimantis pugnax,Lynch and Duellman 1980;Foden et al. 2013
Anf5816,Anura,Strabomantidae,Pristimantis,Pristimantis pulvinatus,Myers and Donnelly 2008;Foden et al. 2013;Slavenko and Meiri 2015
Anf5817,Anura,Strabomantidae,Pristimantis,Pristimantis pycnodermis,Lynch and Duellman 1980;Foden et al. 2013;Slavenko and Meiri 2015
Anf5818,Anura,Strabomantidae,Pristimantis,Pristimantis pyrrhomerus,Lynch and Duellman 1997;Foden et al. 2013
Anf5819,Anura,Strabomantidae,Pristimantis,Pristimantis quantus,Foden et al. 2013;Slavenko and Meiri 2015
Anf5820,Anura,Strabomantidae,Pristimantis,Pristimantis quaquaversus,Lynch and Duellman 1980;Donnelly 1999;Duellman 1978;Hödl 1990;Foden et al. 2013
Anf5821,Anura,Strabomantidae,Pristimantis,Pristimantis quinquagesimus,Lynch and Duellman 1997;Foden et al. 2013
Anf5822,Anura,Strabomantidae,Pristimantis,Pristimantis racemus,Cadavid et al. 2005;Foden et al. 2013;Slavenko and Meiri 2015
Anf5823,Anura,Strabomantidae,Pristimantis,Pristimantis reclusas,Foden et al. 2013;Slavenko and Meiri 2015
Anf5824,Anura,Strabomantidae,Pristimantis,Pristimantis reichlei,Haddad et al. 2016
Anf5825,Anura,Strabomantidae,Pristimantis,Pristimantis renjiforum,Foden et al. 2013
Anf5826,Anura,Strabomantidae,Pristimantis,Pristimantis repens,Foden et al. 2013
Anf5827,Anura,Strabomantidae,Pristimantis,Pristimantis restrepoi,Foden et al. 2013
Anf5828,Anura,Strabomantidae,Pristimantis,Pristimantis reticulatus,Rodrigues and Duellman 1994;Foden et al. 2013;Slavenko and Meiri 2015
Anf5829,Anura,Strabomantidae,Pristimantis,Pristimantis rhabdocnemus,Foden et al. 2013
Anf5830,Anura,Strabomantidae,Pristimantis,Pristimantis rhabdolaemus,Hedges et al 2008;Foden et al. 2013;Slavenko and Meiri 2015
Anf5831,Anura,Strabomantidae,Pristimantis,Pristimantis rhigophilus,NA
Anf5832,Anura,Strabomantidae,Pristimantis,Pristimantis rhodoplichus,Duellman and Pramuk 1999;Foden et al. 2013
Anf5833,Anura,Strabomantidae,Pristimantis,Pristimantis rhodostichus,Duellman and Pramuk 1999;Foden et al. 2013
Anf5834,Anura,Strabomantidae,Pristimantis,Pristimantis ridens,Hedges et al 2008;Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013;Slavenko and Meiri 2015
Anf5835,Anura,Strabomantidae,Pristimantis,Pristimantis rivasi,NA
Anf5836,Anura,Strabomantidae,Pristimantis,Pristimantis riveroi,Foden et al. 2013
Anf5837,Anura,Strabomantidae,Pristimantis,Pristimantis riveti,Foden et al. 2013
Anf5838,Anura,Strabomantidae,Pristimantis,Pristimantis rosadoi,Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013
Anf5839,Anura,Strabomantidae,Pristimantis,Pristimantis roseus,Foden et al. 2013;Slavenko and Meiri 2015
Anf5840,Anura,Strabomantidae,Pristimantis,Pristimantis royi,NA
Anf5841,Anura,Strabomantidae,Pristimantis,Pristimantis rozei,Rodrigues and Duellman 1994;Foden et al. 2013;Slavenko and Meiri 2015
Anf5842,Anura,Strabomantidae,Pristimantis,Pristimantis rubicundus,Lynch and Duellman 1980;Foden et al. 2013
Anf5843,Anura,Strabomantidae,Pristimantis,Pristimantis ruedai,Foden et al. 2013
Anf5844,Anura,Strabomantidae,Pristimantis,Pristimantis rufioculis,Duellman and Pramuk 1999;Foden et al. 2013
Anf5845,Anura,Strabomantidae,Pristimantis,Pristimantis ruidus,Lynch and Duellman 1997;Foden et al. 2013;Slavenko and Meiri 2015
Anf5846,Anura,Strabomantidae,Pristimantis,Pristimantis ruthveni,Hedges et al 2008;Foden et al. 2013
Anf5847,Anura,Strabomantidae,Pristimantis,Pristimantis sagittulus,Duellman and Chaparro 2008
Anf5848,Anura,Strabomantidae,Pristimantis,Pristimantis salaputium,Foden et al. 2013;Slavenko and Meiri 2015
Anf5849,Anura,Strabomantidae,Pristimantis,Pristimantis saltissimus,Means and Savage 2007;Foden et al. 2013
Anf5850,Anura,Strabomantidae,Pristimantis,Pristimantis samaipatae,Foden et al. 2013
Anf5851,Anura,Strabomantidae,Pristimantis,Pristimantis sanctaemartae,Foden et al. 2013
Anf5852,Anura,Strabomantidae,Pristimantis,Pristimantis sanguineus,Hedges et al 2008;Foden et al. 2013
Anf5853,Anura,Strabomantidae,Pristimantis,Pristimantis sarisarinama,NA
Anf5854,Anura,Strabomantidae,Pristimantis,Pristimantis satagius,Hedges et al 2008;Foden et al. 2013
Anf5855,Anura,Strabomantidae,Pristimantis,Pristimantis savagei,Foden et al. 2013
Anf5856,Anura,Strabomantidae,Pristimantis,Pristimantis schultei,Duellman and Pramuk 1999;Foden et al. 2013
Anf5857,Anura,Strabomantidae,Pristimantis,Pristimantis scitulus,Foden et al. 2013
Anf5858,Anura,Strabomantidae,Pristimantis,Pristimantis scoloblepharus,Hedges et al 2008;Foden et al. 2013
Anf5859,Anura,Strabomantidae,Pristimantis,Pristimantis scolodiscus,Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013
Anf5860,Anura,Strabomantidae,Pristimantis,Pristimantis scopaeus,Foden et al. 2013
Anf5861,Anura,Strabomantidae,Pristimantis,Pristimantis seorsus,NA
Anf5862,Anura,Strabomantidae,Pristimantis,Pristimantis serendipitus,Duellman and Pramuk 1999;Foden et al. 2013
Anf5863,Anura,Strabomantidae,Pristimantis,Pristimantis shrevei,Foden et al. 2013
Anf5864,Anura,Strabomantidae,Pristimantis,Pristimantis signifer,Foden et al. 2013
Anf5865,Anura,Strabomantidae,Pristimantis,Pristimantis silverstonei,Foden et al. 2013
Anf5866,Anura,Strabomantidae,Pristimantis,Pristimantis simonbolivari,Lynch and Duellman 1997;Foden et al. 2013
Anf5867,Anura,Strabomantidae,Pristimantis,Pristimantis simonsii,Foden et al. 2013
Anf5868,Anura,Strabomantidae,Pristimantis,Pristimantis simoteriscus,Foden et al. 2013
Anf5869,Anura,Strabomantidae,Pristimantis,Pristimantis simoterus,Foden et al. 2013
Anf5870,Anura,Strabomantidae,Pristimantis,Pristimantis siopelus,Lynch and Duellman 1997;Foden et al. 2013
Anf5871,Anura,Strabomantidae,Pristimantis,Pristimantis skydmainos,Hedges et al 2008;Duellman and Pramuk 1999;Donnelly 1999;Foden et al. 2013
Anf5872,Anura,Strabomantidae,Pristimantis,Pristimantis sobetes,Lynch and Duellman 1997;Foden et al. 2013
Anf5873,Anura,Strabomantidae,Pristimantis,Pristimantis spectabilis,Duellman and Chaparro 2008
Anf5874,Anura,Strabomantidae,Pristimantis,Pristimantis spilogaster,Foden et al. 2013
Anf5875,Anura,Strabomantidae,Pristimantis,Pristimantis spinosus,Lynch and Duellman 1980;Foden et al. 2013
Anf5876,Anura,Strabomantidae,Pristimantis,Pristimantis stegolepis,Schlüter and Rödder 2007
Anf5877,Anura,Strabomantidae,Pristimantis,Pristimantis stenodiscus,Rodrigues and Duellman 1994;Foden et al. 2013
Anf5878,Anura,Strabomantidae,Pristimantis,Pristimantis sternothylax,Duellman and Pramuk 1999;Foden et al. 2013
Anf5879,Anura,Strabomantidae,Pristimantis,Pristimantis stictoboubonus,NA
Anf5880,Anura,Strabomantidae,Pristimantis,Pristimantis stictogaster,Foden et al. 2013
Anf5881,Anura,Strabomantidae,Pristimantis,Pristimantis subsigillatus,Lynch and Duellman 1997;Foden et al. 2013
Anf5882,Anura,Strabomantidae,Pristimantis,Pristimantis suetus,Foden et al. 2013
Anf5883,Anura,Strabomantidae,Pristimantis,Pristimantis sulculus,Rodrigues and Duellman 1994;Lynch and Duellman 1997;Duellman 1978;Foden et al. 2013
Anf5884,Anura,Strabomantidae,Pristimantis,Pristimantis supernatis,Foden et al. 2013
Anf5885,Anura,Strabomantidae,Pristimantis,Pristimantis surdus,Hedges et al 2008;Lynch and Duellman 1997;Guyer and Boback 2011;Foden et al. 2013
Anf5886,Anura,Strabomantidae,Pristimantis,Pristimantis susaguae,Foden et al. 2013
Anf5887,Anura,Strabomantidae,Pristimantis,Pristimantis taciturnus,Foden et al. 2013
Anf5888,Anura,Strabomantidae,Pristimantis,Pristimantis taeniatus,Foden et al. 2013
Anf5889,Anura,Strabomantidae,Pristimantis,Pristimantis tamsitti,Foden et al. 2013
Anf5890,Anura,Strabomantidae,Pristimantis,Pristimantis tantanti,Lehr et al. 2007
Anf5891,Anura,Strabomantidae,Pristimantis,Pristimantis tanyrhynchus,Hedges et al 2008
Anf5892,Anura,Strabomantidae,Pristimantis,Pristimantis tayrona,Guayasamin et al. 2006;Foden et al. 2013
Anf5893,Anura,Strabomantidae,Pristimantis,Pristimantis telefericus,Foden et al. 2013
Anf5894,Anura,Strabomantidae,Pristimantis,Pristimantis tenebrionis,Lynch and Duellman 1997;Foden et al. 2013
Anf5895,Anura,Strabomantidae,Pristimantis,Pristimantis tepuiensis,Schlüter and Rödder 2007
Anf5896,Anura,Strabomantidae,Pristimantis,Pristimantis terraebolivaris,Rodrigues and Duellman 1994;Foden et al. 2013
Anf5897,Anura,Strabomantidae,Pristimantis,Pristimantis thectopternus,Foden et al. 2013
Anf5898,Anura,Strabomantidae,Pristimantis,Pristimantis thyellus,NA
Anf5899,Anura,Strabomantidae,Pristimantis,Pristimantis thymalopsoides,Lynch and Duellman 1997;Foden et al. 2013
Anf5900,Anura,Strabomantidae,Pristimantis,Pristimantis thymelensis,Foden et al. 2013
Anf5901,Anura,Strabomantidae,Pristimantis,Pristimantis toftae,Hedges et al 2008;Lynch and Duellman 1997;Deichmann et al. 2008;Foden et al. 2013
Anf5902,Anura,Strabomantidae,Pristimantis,Pristimantis torrenticola,Foden et al. 2013
Anf5903,Anura,Strabomantidae,Pristimantis,Pristimantis trachyblepharis,Lynch and Duellman 1980;Foden et al. 2013
Anf5904,Anura,Strabomantidae,Pristimantis,Pristimantis tribulosus,Foden et al. 2013
Anf5905,Anura,Strabomantidae,Pristimantis,Pristimantis Truebae,Lynch and Duellman 1997;Foden et al. 2013
Anf5906,Anura,Strabomantidae,Pristimantis,Pristimantis tubernasus,Foden et al. 2013
Anf5907,Anura,Strabomantidae,Pristimantis,Pristimantis turik,Barrio-Amorós et al. 2008
Anf5908,Anura,Strabomantidae,Pristimantis,Pristimantis turpinorum,Foden et al. 2013
Anf5909,Anura,Strabomantidae,Pristimantis,Pristimantis turumiquirensis,Rodrigues and Duellman 1994;Foden et al. 2013
Anf5910,Anura,Strabomantidae,Pristimantis,Pristimantis uisae,Foden et al. 2013
Anf5911,Anura,Strabomantidae,Pristimantis,Pristimantis unistrigatus,Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013
Anf5912,Anura,Strabomantidae,Pristimantis,Pristimantis uranobates,Hedges et al 2008;Foden et al. 2013
Anf5913,Anura,Strabomantidae,Pristimantis,Pristimantis urichi,Rodrigues and Duellman 1994;Guyer and Boback 2011;Foden et al. 2013
Anf5914,Anura,Strabomantidae,Pristimantis,Pristimantis vanadise,Foden et al. 2013
Anf5915,Anura,Strabomantidae,Pristimantis,Pristimantis variabilis,Rodrigues and Duellman 1994;Donnelly 1999;Duellman 1978;Foden et al. 2013
Anf5916,Anura,Strabomantidae,Pristimantis,Pristimantis veletis,Foden et al. 2013
Anf5917,Anura,Strabomantidae,Pristimantis,Pristimantis ventriguttatus,Foden et al. 2013
Anf5918,Anura,Strabomantidae,Pristimantis,Pristimantis ventrimarmoratus,Rodrigues and Duellman 1994;Foden et al. 2013
Anf5919,Anura,Strabomantidae,Pristimantis,Pristimantis verecundus,Lynch and Duellman 1997;Foden et al. 2013
Anf5920,Anura,Strabomantidae,Pristimantis,Pristimantis versicolor,Duellman and Pramuk 1999;Lynch 1979;Foden et al. 2013
Anf5921,Anura,Strabomantidae,Pristimantis,Pristimantis vertebralis,Lynch and Duellman 1997;Foden et al. 2013
Anf5922,Anura,Strabomantidae,Pristimantis,Pristimantis vicarius,Foden et al. 2013
Anf5923,Anura,Strabomantidae,Pristimantis,Pristimantis vidua,Foden et al. 2013
Anf5924,Anura,Strabomantidae,Pristimantis,Pristimantis viejas,Foden et al. 2013
Anf5925,Anura,Strabomantidae,Pristimantis,Pristimantis vilarsi,Rodrigues and Duellman 1994;Barrio-Amorós and Molina 2006;Foden et al. 2013
Anf5926,Anura,Strabomantidae,Pristimantis,Pristimantis vilcabambae,NA
Anf5927,Anura,Strabomantidae,Pristimantis,Pristimantis viridicans,Foden et al. 2013
Anf5928,Anura,Strabomantidae,Pristimantis,Pristimantis viridis,Foden et al. 2013
Anf5929,Anura,Strabomantidae,Pristimantis,Pristimantis w-nigrum,Hedges et al 2008;Foden et al. 2013
Anf5930,Anura,Strabomantidae,Pristimantis,Pristimantis wagteri,Foden et al. 2013
Anf5931,Anura,Strabomantidae,Pristimantis,Pristimantis walkeri,Lynch and Duellman 1997;Foden et al. 2013
Anf5932,Anura,Strabomantidae,Pristimantis,Pristimantis waoranii,Hedges et al 2008;Foden et al. 2013
Anf5933,Anura,Strabomantidae,Pristimantis,Pristimantis wiensi,Duellman and Pramuk 1999;Foden et al. 2013
Anf5934,Anura,Strabomantidae,Pristimantis,Pristimantis xeniolum,Foden et al. 2013
Anf5935,Anura,Strabomantidae,Pristimantis,Pristimantis xestus,Hedges et al 2008;Foden et al. 2013
Anf5936,Anura,Strabomantidae,Pristimantis,Pristimantis xylochobates,Foden et al. 2013
Anf5937,Anura,Strabomantidae,Pristimantis,Pristimantis yaviensis,Foden et al. 2013
Anf5938,Anura,Strabomantidae,Pristimantis,Pristimantis yukpa,Barrio-Amorós et al. 2008
Anf5939,Anura,Strabomantidae,Pristimantis,Pristimantis yuruaniensis,NA
Anf5940,Anura,Strabomantidae,Pristimantis,Pristimantis yustizi,Foden et al. 2013
Anf5941,Anura,Strabomantidae,Pristimantis,Pristimantis zeuctotylus,Lynch and Duellman 1980;Foden et al. 2013
Anf5942,Anura,Strabomantidae,Pristimantis,Pristimantis zimmermanae,Guyer and Boback 2011;Lima et al. 2005;Foden et al. 2013
Anf5943,Anura,Strabomantidae,Pristimantis,Pristimantis zoilae,Mueses-Cisneros 2007
Anf5944,Anura,Strabomantidae,Pristimantis,Pristimantis zophus,Foden et al. 2013
