Source Name	Comment[references]	Characteristics[organism]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[species]
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5735	Pristimantis memorans
peer-reviewed scientific publications	Guayasamin et al. 2006;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5736	Pristimantis mendax
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5737	Pristimantis meridionalis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5738	Pristimantis merostictus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5739	Pristimantis metabates
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5740	Pristimantis minimus
peer-reviewed scientific publications	Foden et al. 2013;AmphibiaWeb 2015;Duellman and Hedges 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5741	Pristimantis minutulus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5742	Pristimantis miyatai
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5743	Pristimantis mnionaetes
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5744	Pristimantis modipeplus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5745	Pristimantis molybrignus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5746	Pristimantis mondolfii
peer-reviewed scientific publications	Hedges et al 2008;Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5747	Pristimantis moro
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5748	Pristimantis muchimuk
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5749	Pristimantis muricatus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5750	Pristimantis muscosus
peer-reviewed scientific publications	Hedges et al 2008;Lips et al. 2003;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5751	Pristimantis museosus
peer-reviewed scientific publications	Craugastor noblei;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5752	Pristimantis myersi
peer-reviewed scientific publications	Foden et al. 2013;AmphibiaWeb 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5753	Pristimantis myops
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5754	Pristimantis nephophilus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5755	Pristimantis nervicus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5756	Pristimantis nicefori
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5757	Pristimantis nigrogriseus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5758	Pristimantis nyctophylax
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5759	Pristimantis obmutescens
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5760	Pristimantis ocellatus
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Deichmann et al. 2008;Donnelly 1999;Duellman 1978;HÃ¶dl 1990;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5761	Pristimantis ockendeni
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5762	Pristimantis ocreatus
peer-reviewed scientific publications	Guayasamin et al. 2006;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5763	Pristimantis olivaceus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5764	Pristimantis onorei
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5765	Pristimantis orcesi
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5766	Pristimantis orcus
peer-reviewed scientific publications	Hedges et al 2008;Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5767	Pristimantis orestes
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5768	Pristimantis ornatissimus
peer-reviewed scientific publications	Hedges et al 2008;Duellman and Chaparro 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5769	Pristimantis ornatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5770	Pristimantis orpacobates
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5771	Pristimantis orphnolaimus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5772	Pristimantis ortizi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5773	Pristimantis padrecarlosi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5774	Pristimantis paisa
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5775	Pristimantis palmeri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5776	Pristimantis paramerus
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5777	Pristimantis pardalinus
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Duellman and Chaparro 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5778	Pristimantis pardalis
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5779	Pristimantis parectatus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5780	Pristimantis parvillus
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5781	Pristimantis pastazensis
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5782	Pristimantis pataikos
peer-reviewed scientific publications	Lynch and Duellman 1980;Guyer and Boback 2011;Donnelly 1999;Duellman 1978;HÃ¶dl 1990;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5783	Pristimantis paululus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5784	Pristimantis pecki
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5785	Pristimantis pedimontanus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5786	Pristimantis penelopus
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5787	Pristimantis peraticus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5788	Pristimantis percnopterus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5789	Pristimantis percultus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5790	Pristimantis permixtus
peer-reviewed scientific publications	Hedges et al 2008;Rodrigues and Duellman 1994;Deichmann et al. 2008;HÃ¶dl 1990;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5791	Pristimantis peruvianus
peer-reviewed scientific publications	Lynch and Duellman 1980	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5792	Pristimantis petersi
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5793	Pristimantis petrobardus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5794	Pristimantis phalaroinguinis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5795	Pristimantis phalarus
peer-reviewed scientific publications	Hedges et al 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5796	Pristimantis pharangobates
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5797	Pristimantis philipi
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5798	Pristimantis phoxocephalus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5799	Pristimantis phragmipleuron
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5800	Pristimantis piceus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5801	Pristimantis pinguis
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5802	Pristimantis pirrensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5803	Pristimantis platychilus
peer-reviewed scientific publications	Duellman and Chaparro 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5804	Pristimantis platydactylus
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5805	Pristimantis pleurostriatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5806	Pristimantis polemistes
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5807	Pristimantis polychrus
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5808	Pristimantis prolatus
peer-reviewed scientific publications	Guayasamin et al. 2006;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5809	Pristimantis prolixodiscus
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5810	Pristimantis proserpens
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5811	Pristimantis pruinatus
peer-reviewed scientific publications	Duellman 1978;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5812	Pristimantis pseudoacuminatus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5813	Pristimantis pteridophilus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5814	Pristimantis ptochus
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5815	Pristimantis pugnax
peer-reviewed scientific publications	Myers and Donnelly 2008;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5816	Pristimantis pulvinatus
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5817	Pristimantis pycnodermis
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5818	Pristimantis pyrrhomerus
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5819	Pristimantis quantus
peer-reviewed scientific publications	Lynch and Duellman 1980;Donnelly 1999;Duellman 1978;HÃ¶dl 1990;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5820	Pristimantis quaquaversus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5821	Pristimantis quinquagesimus
peer-reviewed scientific publications	Cadavid et al. 2005;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5822	Pristimantis racemus
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5823	Pristimantis reclusas
peer-reviewed scientific publications	Haddad et al. 2016	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5824	Pristimantis reichlei
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5825	Pristimantis renjiforum
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5826	Pristimantis repens
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5827	Pristimantis restrepoi
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5828	Pristimantis reticulatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5829	Pristimantis rhabdocnemus
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5830	Pristimantis rhabdolaemus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5831	Pristimantis rhigophilus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5832	Pristimantis rhodoplichus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5833	Pristimantis rhodostichus
peer-reviewed scientific publications	Hedges et al 2008;Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5834	Pristimantis ridens
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5835	Pristimantis rivasi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5836	Pristimantis riveroi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5837	Pristimantis riveti
peer-reviewed scientific publications	Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5838	Pristimantis rosadoi
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5839	Pristimantis roseus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5840	Pristimantis royi
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5841	Pristimantis rozei
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5842	Pristimantis rubicundus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5843	Pristimantis ruedai
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5844	Pristimantis rufioculis
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5845	Pristimantis ruidus
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5846	Pristimantis ruthveni
peer-reviewed scientific publications	Duellman and Chaparro 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5847	Pristimantis sagittulus
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5848	Pristimantis salaputium
peer-reviewed scientific publications	Means and Savage 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5849	Pristimantis saltissimus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5850	Pristimantis samaipatae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5851	Pristimantis sanctaemartae
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5852	Pristimantis sanguineus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5853	Pristimantis sarisarinama
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5854	Pristimantis satagius
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5855	Pristimantis savagei
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5856	Pristimantis schultei
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5857	Pristimantis scitulus
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5858	Pristimantis scoloblepharus
peer-reviewed scientific publications	Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5859	Pristimantis scolodiscus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5860	Pristimantis scopaeus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5861	Pristimantis seorsus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5862	Pristimantis serendipitus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5863	Pristimantis shrevei
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5864	Pristimantis signifer
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5865	Pristimantis silverstonei
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5866	Pristimantis simonbolivari
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5867	Pristimantis simonsii
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5868	Pristimantis simoteriscus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5869	Pristimantis simoterus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5870	Pristimantis siopelus
peer-reviewed scientific publications	Hedges et al 2008;Duellman and Pramuk 1999;Donnelly 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5871	Pristimantis skydmainos
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5872	Pristimantis sobetes
peer-reviewed scientific publications	Duellman and Chaparro 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5873	Pristimantis spectabilis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5874	Pristimantis spilogaster
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5875	Pristimantis spinosus
peer-reviewed scientific publications	SchlÃŒter and RÃ¶dder 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5876	Pristimantis stegolepis
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5877	Pristimantis stenodiscus
peer-reviewed scientific publications	Duellman and Pramuk 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5878	Pristimantis sternothylax
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5879	Pristimantis stictoboubonus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5880	Pristimantis stictogaster
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5881	Pristimantis subsigillatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5882	Pristimantis suetus
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Lynch and Duellman 1997;Duellman 1978;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5883	Pristimantis sulculus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5884	Pristimantis supernatis
peer-reviewed scientific publications	Hedges et al 2008;Lynch and Duellman 1997;Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5885	Pristimantis surdus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5886	Pristimantis susaguae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5887	Pristimantis taciturnus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5888	Pristimantis taeniatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5889	Pristimantis tamsitti
peer-reviewed scientific publications	Lehr et al. 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5890	Pristimantis tantanti
peer-reviewed scientific publications	Hedges et al 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5891	Pristimantis tanyrhynchus
peer-reviewed scientific publications	Guayasamin et al. 2006;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5892	Pristimantis tayrona
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5893	Pristimantis telefericus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5894	Pristimantis tenebrionis
peer-reviewed scientific publications	SchlÃŒter and RÃ¶dder 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5895	Pristimantis tepuiensis
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5896	Pristimantis terraebolivaris
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5897	Pristimantis thectopternus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5898	Pristimantis thyellus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5899	Pristimantis thymalopsoides
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5900	Pristimantis thymelensis
peer-reviewed scientific publications	Hedges et al 2008;Lynch and Duellman 1997;Deichmann et al. 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5901	Pristimantis toftae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5902	Pristimantis torrenticola
peer-reviewed scientific publications	Lynch and Duellman 1980;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5903	Pristimantis trachyblepharis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5904	Pristimantis tribulosus
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5905	Pristimantis Truebae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5906	Pristimantis tubernasus
peer-reviewed scientific publications	Barrio-AmorÃ³s et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5907	Pristimantis turik
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5908	Pristimantis turpinorum
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5909	Pristimantis turumiquirensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5910	Pristimantis uisae
peer-reviewed scientific publications	Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5911	Pristimantis unistrigatus
peer-reviewed scientific publications	Hedges et al 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf5912	Pristimantis uranobates
