Sample Name	Protocol REF	Assay Name	Raw Data File	Comment[Data Repository]	Comment[Data Record Accession]	Comment[Data Record URI]
Anf5257	Data integration	Anf5257	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5258	Data integration	Anf5258	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5259	Data integration	Anf5259	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5260	Data integration	Anf5260	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5261	Data integration	Anf5261	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5262	Data integration	Anf5262	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5263	Data integration	Anf5263	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5264	Data integration	Anf5264	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5265	Data integration	Anf5265	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5266	Data integration	Anf5266	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5267	Data integration	Anf5267	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5268	Data integration	Anf5268	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5269	Data integration	Anf5269	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5270	Data integration	Anf5270	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5271	Data integration	Anf5271	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5272	Data integration	Anf5272	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5273	Data integration	Anf5273	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5274	Data integration	Anf5274	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5275	Data integration	Anf5275	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5276	Data integration	Anf5276	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5277	Data integration	Anf5277	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5278	Data integration	Anf5278	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5279	Data integration	Anf5279	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5280	Data integration	Anf5280	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5281	Data integration	Anf5281	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5282	Data integration	Anf5282	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5283	Data integration	Anf5283	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5284	Data integration	Anf5284	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5285	Data integration	Anf5285	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5286	Data integration	Anf5286	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5287	Data integration	Anf5287	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5288	Data integration	Anf5288	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5289	Data integration	Anf5289	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5290	Data integration	Anf5290	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5291	Data integration	Anf5291	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5292	Data integration	Anf5292	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5293	Data integration	Anf5293	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5294	Data integration	Anf5294	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5295	Data integration	Anf5295	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5296	Data integration	Anf5296	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5297	Data integration	Anf5297	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5298	Data integration	Anf5298	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5299	Data integration	Anf5299	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5300	Data integration	Anf5300	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5301	Data integration	Anf5301	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5302	Data integration	Anf5302	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5303	Data integration	Anf5303	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5304	Data integration	Anf5304	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5305	Data integration	Anf5305	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5306	Data integration	Anf5306	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5307	Data integration	Anf5307	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5308	Data integration	Anf5308	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5309	Data integration	Anf5309	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5310	Data integration	Anf5310	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5311	Data integration	Anf5311	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5312	Data integration	Anf5312	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5313	Data integration	Anf5313	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5314	Data integration	Anf5314	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5315	Data integration	Anf5315	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5316	Data integration	Anf5316	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5317	Data integration	Anf5317	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5318	Data integration	Anf5318	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5319	Data integration	Anf5319	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5320	Data integration	Anf5320	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5321	Data integration	Anf5321	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5322	Data integration	Anf5322	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5323	Data integration	Anf5323	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5324	Data integration	Anf5324	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5325	Data integration	Anf5325	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5326	Data integration	Anf5326	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5327	Data integration	Anf5327	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5328	Data integration	Anf5328	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5329	Data integration	Anf5329	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5330	Data integration	Anf5330	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5331	Data integration	Anf5331	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5332	Data integration	Anf5332	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5333	Data integration	Anf5333	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5334	Data integration	Anf5334	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5335	Data integration	Anf5335	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5336	Data integration	Anf5336	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5337	Data integration	Anf5337	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5338	Data integration	Anf5338	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5339	Data integration	Anf5339	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5340	Data integration	Anf5340	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5341	Data integration	Anf5341	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5342	Data integration	Anf5342	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5343	Data integration	Anf5343	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5344	Data integration	Anf5344	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5345	Data integration	Anf5345	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5346	Data integration	Anf5346	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5347	Data integration	Anf5347	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5348	Data integration	Anf5348	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5349	Data integration	Anf5349	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5350	Data integration	Anf5350	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5351	Data integration	Anf5351	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5352	Data integration	Anf5352	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5353	Data integration	Anf5353	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5354	Data integration	Anf5354	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5355	Data integration	Anf5355	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5356	Data integration	Anf5356	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5357	Data integration	Anf5357	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5358	Data integration	Anf5358	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5359	Data integration	Anf5359	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5360	Data integration	Anf5360	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5361	Data integration	Anf5361	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5362	Data integration	Anf5362	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5363	Data integration	Anf5363	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5364	Data integration	Anf5364	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5365	Data integration	Anf5365	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5366	Data integration	Anf5366	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5367	Data integration	Anf5367	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5368	Data integration	Anf5368	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5369	Data integration	Anf5369	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5370	Data integration	Anf5370	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5371	Data integration	Anf5371	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5372	Data integration	Anf5372	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5373	Data integration	Anf5373	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5374	Data integration	Anf5374	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5375	Data integration	Anf5375	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5376	Data integration	Anf5376	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5377	Data integration	Anf5377	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5378	Data integration	Anf5378	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5379	Data integration	Anf5379	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5380	Data integration	Anf5380	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5381	Data integration	Anf5381	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5382	Data integration	Anf5382	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5383	Data integration	Anf5383	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5384	Data integration	Anf5384	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5385	Data integration	Anf5385	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5386	Data integration	Anf5386	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5387	Data integration	Anf5387	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5388	Data integration	Anf5388	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5389	Data integration	Anf5389	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5390	Data integration	Anf5390	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5391	Data integration	Anf5391	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5392	Data integration	Anf5392	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5393	Data integration	Anf5393	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5394	Data integration	Anf5394	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5395	Data integration	Anf5395	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5396	Data integration	Anf5396	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5397	Data integration	Anf5397	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5398	Data integration	Anf5398	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5399	Data integration	Anf5399	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5400	Data integration	Anf5400	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5401	Data integration	Anf5401	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5402	Data integration	Anf5402	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5403	Data integration	Anf5403	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5404	Data integration	Anf5404	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5405	Data integration	Anf5405	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5406	Data integration	Anf5406	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5407	Data integration	Anf5407	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5408	Data integration	Anf5408	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5409	Data integration	Anf5409	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5410	Data integration	Anf5410	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5411	Data integration	Anf5411	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5412	Data integration	Anf5412	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5413	Data integration	Anf5413	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5414	Data integration	Anf5414	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5415	Data integration	Anf5415	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5416	Data integration	Anf5416	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5417	Data integration	Anf5417	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5418	Data integration	Anf5418	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5419	Data integration	Anf5419	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5420	Data integration	Anf5420	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5421	Data integration	Anf5421	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5422	Data integration	Anf5422	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5423	Data integration	Anf5423	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5424	Data integration	Anf5424	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5425	Data integration	Anf5425	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5426	Data integration	Anf5426	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5427	Data integration	Anf5427	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5428	Data integration	Anf5428	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5429	Data integration	Anf5429	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5430	Data integration	Anf5430	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5431	Data integration	Anf5431	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5432	Data integration	Anf5432	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5433	Data integration	Anf5433	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5434	Data integration	Anf5434	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5435	Data integration	Anf5435	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5436	Data integration	Anf5436	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf5437	Data integration	Anf5437	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
